local_episodes,trial,epoch,average_device_train_accuracy,average_device_val_accuracy
3,6,81,0.8,0.7625
3,6,82,0.85,0.73
3,6,83,0.775,0.7225
3,6,84,0.8,0.8200000000000001
3,6,85,0.825,0.7575000000000001
3,6,86,0.925,0.81
3,6,87,0.825,0.75
3,6,88,0.825,0.8275
3,6,89,0.9,0.7825
3,6,90,0.875,0.8175
3,6,91,0.8999999999999999,0.805
3,6,92,0.7749999999999999,0.7050000000000001
3,6,93,0.575,0.6625
3,6,94,0.925,0.7875000000000001
3,6,95,0.75,0.6875
3,6,96,0.7250000000000001,0.835
3,6,97,0.825,0.83
3,6,98,0.65,0.67
3,6,99,0.7,0.7050000000000001
3,6,100,0.85,0.7975
3,6,101,0.7250000000000001,0.7075
3,6,102,0.8,0.8075
3,6,103,0.8999999999999999,0.8274999999999999
3,6,104,0.675,0.685
3,6,105,0.95,0.865
3,6,106,0.9,0.8225
3,6,107,0.875,0.82
3,6,108,0.8,0.79
3,6,109,0.75,0.8
3,6,110,0.925,0.8125
3,6,111,0.875,0.8025
3,6,112,0.7,0.7975
3,6,113,0.9,0.81
3,6,114,0.9,0.79
3,6,115,0.8999999999999999,0.8
3,6,116,0.65,0.7375
3,6,117,0.825,0.7775
3,6,118,0.925,0.8325
3,6,119,0.95,0.8325
3,6,120,0.775,0.8125
3,6,121,0.725,0.7175
3,6,122,0.875,0.835
3,6,123,0.95,0.8425
3,6,124,0.875,0.7825
3,6,125,0.7,0.7475
3,6,126,0.725,0.7075
3,6,127,0.8,0.825
3,6,128,0.975,0.8325
3,6,129,0.825,0.81
3,6,130,0.6000000000000001,0.6675
3,6,131,0.75,0.8175
3,6,132,0.65,0.6725
3,6,133,0.7,0.735
3,6,134,0.8999999999999999,0.8
3,6,135,0.8,0.8274999999999999
3,6,136,0.7250000000000001,0.6775
3,6,137,0.8999999999999999,0.8425
3,6,138,0.9,0.7925
3,6,139,0.9,0.835
3,6,140,0.85,0.7725
3,6,141,0.925,0.8525
3,6,142,0.825,0.675
3,6,143,0.675,0.8225
3,6,144,0.75,0.7450000000000001
3,6,145,0.85,0.8200000000000001
3,6,146,0.875,0.8425
3,6,147,0.925,0.7925
3,6,148,0.925,0.855
3,6,149,0.9,0.8300000000000001
3,6,150,0.8,0.7675000000000001
3,6,151,0.95,0.8474999999999999
3,6,152,0.75,0.745
3,6,153,0.725,0.805
3,6,154,0.725,0.7825
3,6,155,0.925,0.845
3,6,156,0.85,0.825
3,6,157,0.825,0.81
3,6,158,0.8,0.8075
3,6,159,0.95,0.8474999999999999
3,6,160,0.825,0.775
3,6,161,0.9,0.8175
3,6,162,0.675,0.74
3,6,163,0.8,0.8225
3,6,164,0.875,0.8574999999999999
3,6,165,0.825,0.7525
3,6,166,0.7250000000000001,0.7775000000000001
3,6,167,0.75,0.7675000000000001
3,6,168,0.875,0.815
3,6,169,0.7749999999999999,0.815
3,6,170,0.75,0.825
3,6,171,0.8500000000000001,0.845
3,6,172,0.85,0.8
3,6,173,0.8,0.8374999999999999
3,6,174,0.825,0.77
3,6,175,0.875,0.8025
3,6,176,0.85,0.82
3,6,177,0.7749999999999999,0.825
3,6,178,0.975,0.825
3,6,179,0.85,0.7725
3,6,180,1.0,0.85
3,6,181,0.8999999999999999,0.8075
3,6,182,0.8999999999999999,0.835
3,6,183,0.8,0.8174999999999999
3,6,184,0.85,0.7525
3,6,185,0.6,0.6275
3,6,186,0.8999999999999999,0.8425
3,6,187,0.8999999999999999,0.845
3,6,188,0.8,0.785
3,6,189,0.775,0.7875
3,6,190,0.825,0.8175
3,6,191,0.8,0.7825
3,6,192,0.75,0.7475
3,6,193,0.8500000000000001,0.86
3,6,194,0.8,0.8325
3,6,195,0.85,0.7925
3,6,196,0.85,0.7925
3,6,197,0.95,0.835
3,6,198,0.85,0.8125
3,6,199,0.8999999999999999,0.81
3,7,0,0.7,0.49
3,7,1,0.575,0.575
3,7,2,0.725,0.6425000000000001
3,7,3,0.525,0.5525
3,7,4,0.6499999999999999,0.675
3,7,5,0.675,0.6325000000000001
3,7,6,0.6499999999999999,0.6225
3,7,7,0.75,0.7575000000000001
3,7,8,0.675,0.6975
3,7,9,0.7,0.61
3,7,10,0.7,0.61
3,7,11,0.7749999999999999,0.6125
3,7,12,0.75,0.76
3,7,13,0.6,0.5774999999999999
3,7,14,0.75,0.65
3,7,15,0.6000000000000001,0.6174999999999999
3,7,16,0.7749999999999999,0.6625
3,7,17,0.75,0.73
3,7,18,0.575,0.575
3,7,19,0.675,0.6625
3,7,20,0.8,0.7375
3,7,21,0.7749999999999999,0.73
3,7,22,0.825,0.7625
3,7,23,0.825,0.78
3,7,24,0.6000000000000001,0.5675
3,7,25,0.8999999999999999,0.7725
3,7,26,0.85,0.7324999999999999
3,7,27,0.75,0.7124999999999999
3,7,28,0.875,0.79
3,7,29,0.8500000000000001,0.7025
3,7,30,0.8999999999999999,0.775
3,7,31,0.875,0.805
3,7,32,0.725,0.6925
3,7,33,0.825,0.7424999999999999
3,7,34,0.7,0.6799999999999999
3,7,35,0.825,0.6775
3,7,36,0.825,0.8025
3,7,37,0.775,0.7625
3,7,38,0.9,0.7775000000000001
3,7,39,0.925,0.755
3,7,40,0.825,0.7075
3,7,41,0.7749999999999999,0.7
3,7,42,0.9,0.78
3,7,43,0.85,0.755
3,7,44,0.85,0.7825
3,7,45,0.975,0.8025
3,7,46,0.825,0.7975000000000001
3,7,47,0.8,0.7275
3,7,48,0.825,0.76
3,7,49,0.875,0.7925
3,7,50,0.825,0.7525
3,7,51,0.725,0.7125
3,7,52,0.7,0.7375
3,7,53,0.875,0.8025
3,7,54,0.825,0.8125
3,7,55,0.775,0.6950000000000001
3,7,56,0.875,0.8025
3,7,57,0.8500000000000001,0.7925
3,7,58,0.55,0.64
3,7,59,0.725,0.775
3,7,60,0.75,0.7625
3,7,61,0.875,0.7975
3,7,62,0.8999999999999999,0.7725
3,7,63,0.8,0.705
3,7,64,0.675,0.655
3,7,65,0.775,0.77
3,7,66,0.85,0.7725
3,7,67,0.85,0.8025
3,7,68,0.925,0.8025
3,7,69,0.775,0.735
3,7,70,0.825,0.73
3,7,71,0.75,0.7324999999999999
3,7,72,0.925,0.805
3,7,73,0.8999999999999999,0.775
3,7,74,0.65,0.675
3,7,75,0.95,0.825
3,7,76,0.75,0.6925
3,7,77,0.775,0.785
3,7,78,0.825,0.745
3,7,79,0.8,0.665
3,7,80,0.825,0.7375
3,7,81,0.8,0.6675
3,7,82,0.75,0.7275
3,7,83,0.825,0.795
3,7,84,0.8500000000000001,0.7575000000000001
3,7,85,0.775,0.6825
3,7,86,0.7749999999999999,0.7324999999999999
3,7,87,0.825,0.745
3,7,88,0.875,0.7649999999999999
3,7,89,0.75,0.7225
3,7,90,0.85,0.8200000000000001
3,7,91,0.85,0.7875000000000001
3,7,92,0.7749999999999999,0.6975
3,7,93,0.65,0.69
3,7,94,0.7,0.74
3,7,95,0.8500000000000001,0.735
3,7,96,0.8,0.7825
3,7,97,0.825,0.755
3,7,98,0.7250000000000001,0.7
3,7,99,0.675,0.7424999999999999
3,7,100,0.75,0.7275
3,7,101,0.725,0.77
3,7,102,0.8999999999999999,0.795
3,7,103,0.95,0.79
3,7,104,0.65,0.7024999999999999
3,7,105,0.85,0.7775000000000001
3,7,106,0.8,0.815
3,7,107,0.75,0.73
3,7,108,0.775,0.7549999999999999
3,7,109,0.75,0.8125
3,7,110,0.825,0.7424999999999999
3,7,111,0.925,0.8274999999999999
3,7,112,0.7749999999999999,0.765
3,7,113,0.75,0.745
3,7,114,0.7,0.7050000000000001
3,7,115,0.8500000000000001,0.775
3,7,116,0.75,0.7925
3,7,117,0.775,0.7350000000000001
3,7,118,0.85,0.7675000000000001
3,7,119,0.9,0.8325
3,7,120,0.825,0.755
3,7,121,0.725,0.75
3,7,122,0.875,0.8325
3,7,123,0.75,0.7324999999999999
3,7,124,0.825,0.815
3,7,125,0.725,0.7525
3,7,126,0.7,0.78
3,7,127,0.8999999999999999,0.82
3,7,128,1.0,0.8125
3,7,129,0.7749999999999999,0.69
3,7,130,0.7,0.6825000000000001
3,7,131,0.675,0.8025
3,7,132,0.775,0.7775000000000001
3,7,133,0.7749999999999999,0.73
3,7,134,0.825,0.8025
3,7,135,0.675,0.75
3,7,136,0.75,0.77
3,7,137,0.95,0.835
3,7,138,0.8,0.77
3,7,139,0.925,0.8125
3,7,140,0.8500000000000001,0.765
3,7,141,0.9,0.8125
3,7,142,0.7250000000000001,0.625
3,7,143,0.7,0.765
3,7,144,0.775,0.76
3,7,145,0.775,0.76
3,7,146,0.925,0.8274999999999999
3,7,147,0.8999999999999999,0.8049999999999999
3,7,148,0.875,0.8425
3,7,149,0.875,0.7625
3,7,150,0.8500000000000001,0.7925
3,7,151,0.925,0.815
3,7,152,0.8500000000000001,0.845
3,7,153,0.775,0.8025
3,7,154,0.825,0.855
3,7,155,0.95,0.8300000000000001
3,7,156,0.725,0.7775
3,7,157,0.75,0.815
3,7,158,0.8,0.8425
3,7,159,0.95,0.7949999999999999
3,7,160,0.85,0.8374999999999999
3,7,161,0.9,0.8049999999999999
3,7,162,0.775,0.7475
3,7,163,0.875,0.7725
3,7,164,0.9,0.84
3,7,165,0.875,0.7424999999999999
3,7,166,0.875,0.8374999999999999
3,7,167,0.825,0.7749999999999999
3,7,168,0.7,0.73
3,7,169,0.825,0.78
3,7,170,0.7749999999999999,0.7224999999999999
3,7,171,0.85,0.8474999999999999
3,7,172,0.775,0.7875
3,7,173,0.8,0.7225
3,7,174,0.8999999999999999,0.765
3,7,175,0.8,0.8200000000000001
3,7,176,0.825,0.7275
3,7,177,0.7250000000000001,0.6825
3,7,178,0.975,0.8275
3,7,179,0.85,0.825
3,7,180,0.95,0.83
3,7,181,0.8500000000000001,0.7925
3,7,182,0.825,0.7575000000000001
3,7,183,0.8,0.8274999999999999
3,7,184,0.7,0.6375
3,7,185,0.775,0.7525
3,7,186,0.9,0.8175
3,7,187,0.9,0.8274999999999999
3,7,188,0.925,0.84
3,7,189,0.925,0.8200000000000001
3,7,190,0.775,0.7275
3,7,191,0.725,0.7825
3,7,192,0.8500000000000001,0.8225
3,7,193,0.7749999999999999,0.76
3,7,194,0.875,0.7575000000000001
3,7,195,0.75,0.765
3,7,196,0.8,0.75
3,7,197,0.925,0.835
3,7,198,0.8999999999999999,0.7975000000000001
3,7,199,0.9,0.8075
3,8,0,0.625,0.535
3,8,1,0.625,0.5275
3,8,2,0.625,0.6425000000000001
3,8,3,0.675,0.6175
3,8,4,0.65,0.5974999999999999
3,8,5,0.75,0.6799999999999999
3,8,6,0.575,0.5674999999999999
3,8,7,0.7,0.72
3,8,8,0.6499999999999999,0.6675
3,8,9,0.7,0.75
3,8,10,0.85,0.7275
3,8,11,0.6,0.6725
3,8,12,0.8999999999999999,0.765
3,8,13,0.625,0.615
3,8,14,0.825,0.7
3,8,15,0.675,0.72
3,8,16,0.75,0.6950000000000001
3,8,17,0.7,0.7225
3,8,18,0.75,0.765
3,8,19,0.7,0.65
3,8,20,0.675,0.7075
3,8,21,0.725,0.675
3,8,22,0.825,0.8225
3,8,23,0.875,0.815
3,8,24,0.675,0.6925
3,8,25,0.85,0.7925
3,8,26,0.7749999999999999,0.7424999999999999
3,8,27,0.675,0.6925
3,8,28,0.875,0.8025
3,8,29,0.8500000000000001,0.7825
3,8,30,0.9,0.795
3,8,31,0.8999999999999999,0.825
3,8,32,0.825,0.6950000000000001
3,8,33,0.8,0.7949999999999999
3,8,34,0.675,0.675
3,8,35,0.825,0.6699999999999999
3,8,36,0.75,0.77
3,8,37,0.675,0.7825
3,8,38,0.8999999999999999,0.81
3,8,39,0.95,0.7925
3,8,40,0.925,0.8200000000000001
3,8,41,0.8,0.7725
3,8,42,0.825,0.8275
3,8,43,0.825,0.7749999999999999
3,8,44,0.9,0.8274999999999999
3,8,45,0.8,0.7849999999999999
3,8,46,0.625,0.6575
3,8,47,0.7,0.7949999999999999
3,8,48,0.75,0.7124999999999999
3,8,49,0.825,0.845
3,8,50,0.9,0.8125
3,8,51,0.825,0.765
3,8,52,0.775,0.8025
3,8,53,0.925,0.845
3,8,54,0.8,0.8200000000000001
3,8,55,0.8500000000000001,0.8125
3,8,56,0.875,0.7849999999999999
3,8,57,0.9,0.8225
3,8,58,0.75,0.7749999999999999
3,8,59,0.775,0.735
3,8,60,0.725,0.73
3,8,61,0.9,0.8374999999999999
3,8,62,0.95,0.8
3,8,63,0.7749999999999999,0.7124999999999999
3,8,64,0.7250000000000001,0.685
3,8,65,0.75,0.7225
3,8,66,0.8,0.8374999999999999
3,8,67,0.825,0.7224999999999999
3,8,68,0.7,0.76
3,8,69,0.8,0.815
3,8,70,0.8,0.7849999999999999
3,8,71,0.775,0.7175
3,8,72,0.85,0.825
3,8,73,0.75,0.7175
3,8,74,0.7,0.7225
3,8,75,0.925,0.8225
3,8,76,0.925,0.78
3,8,77,0.8,0.7975000000000001
3,8,78,0.825,0.7525
3,8,79,0.85,0.7325
3,8,80,0.825,0.8175
3,8,81,0.875,0.7175
3,8,82,0.6,0.6000000000000001
3,8,83,0.825,0.8225
3,8,84,0.95,0.8425
3,8,85,0.9,0.8225
3,8,86,0.9,0.8049999999999999
3,8,87,0.8,0.765
3,8,88,0.825,0.755
3,8,89,0.8500000000000001,0.815
3,8,90,0.8,0.7525
3,8,91,0.75,0.715
3,8,92,0.825,0.7025
3,8,93,0.7,0.7625
3,8,94,0.7749999999999999,0.7275
3,8,95,0.875,0.7625
3,8,96,0.7,0.7975
3,8,97,0.775,0.8
3,8,98,0.75,0.63
3,8,99,0.7,0.7925
3,8,100,0.7749999999999999,0.8125
3,8,101,0.8,0.815
3,8,102,0.925,0.84
3,8,103,0.9,0.8200000000000001
3,8,104,0.8,0.8200000000000001
3,8,105,0.8999999999999999,0.8474999999999999
3,8,106,0.875,0.8
3,8,107,0.825,0.7925
3,8,108,0.825,0.8049999999999999
3,8,109,0.875,0.825
3,8,110,0.85,0.7475
3,8,111,0.95,0.865
3,8,112,0.8,0.8274999999999999
3,8,113,0.75,0.77
3,8,114,0.675,0.6225
3,8,115,0.7749999999999999,0.72
3,8,116,0.6499999999999999,0.8200000000000001
3,8,117,0.85,0.7925
3,8,118,0.95,0.845
3,8,119,0.8999999999999999,0.845
3,8,120,0.775,0.8200000000000001
3,8,121,0.7749999999999999,0.8574999999999999
3,8,122,0.85,0.81
3,8,123,0.8,0.8225
3,8,124,0.75,0.765
3,8,125,0.65,0.6875
3,8,126,0.75,0.84
3,8,127,0.825,0.8
3,8,128,1.0,0.8175
3,8,129,0.7749999999999999,0.735
3,8,130,0.8,0.8200000000000001
3,8,131,0.75,0.6775
3,8,132,0.625,0.69
3,8,133,0.675,0.725
3,8,134,0.95,0.8525
3,8,135,0.75,0.7424999999999999
3,8,136,0.825,0.735
3,8,137,0.8999999999999999,0.8525
3,8,138,0.75,0.7124999999999999
3,8,139,0.925,0.785
3,8,140,0.85,0.7575000000000001
3,8,141,0.825,0.8225
3,8,142,0.875,0.81
3,8,143,0.775,0.8075
3,8,144,0.675,0.6950000000000001
3,8,145,0.875,0.8425
3,8,146,0.875,0.7949999999999999
3,8,147,0.85,0.79
3,8,148,0.9,0.855
3,8,149,0.85,0.7424999999999999
3,8,150,0.8500000000000001,0.84
3,8,151,0.925,0.815
3,8,152,0.75,0.765
3,8,153,0.6000000000000001,0.7075
3,8,154,0.75,0.7949999999999999
3,8,155,0.925,0.87
3,8,156,0.825,0.84
3,8,157,0.75,0.77
3,8,158,0.9,0.8725
3,8,159,0.925,0.8025
3,8,160,0.8,0.7575000000000001
3,8,161,0.9,0.8374999999999999
3,8,162,0.75,0.7625
3,8,163,0.75,0.7375
3,8,164,0.8999999999999999,0.865
3,8,165,0.95,0.86
3,8,166,0.8999999999999999,0.8225
3,8,167,0.75,0.7424999999999999
3,8,168,0.8,0.81
3,8,169,0.7749999999999999,0.7925
3,8,170,0.675,0.745
3,8,171,0.85,0.875
3,8,172,0.85,0.8425
3,8,173,0.825,0.8425
3,8,174,0.8999999999999999,0.845
3,8,175,0.875,0.84
3,8,176,0.875,0.81
3,8,177,0.8,0.78
3,8,178,0.95,0.835
3,8,179,0.775,0.7775
3,8,180,1.0,0.86
3,8,181,0.875,0.845
3,8,182,0.75,0.73
3,8,183,0.825,0.7375
3,8,184,0.725,0.6975
3,8,185,0.675,0.705
3,8,186,0.875,0.875
3,8,187,0.875,0.7925
3,8,188,0.8,0.7925
3,8,189,0.85,0.8725
3,8,190,0.7,0.7175
3,8,191,0.7749999999999999,0.7625
3,8,192,0.8,0.8275
3,8,193,0.875,0.8425
3,8,194,0.725,0.7124999999999999
3,8,195,0.75,0.8425
3,8,196,0.7749999999999999,0.735
3,8,197,0.8500000000000001,0.8525
3,8,198,0.875,0.8574999999999999
3,8,199,0.875,0.86
3,9,0,0.75,0.55
3,9,1,0.45,0.49
3,9,2,0.625,0.67
3,9,3,0.7,0.5725
3,9,4,0.55,0.63
3,9,5,0.6000000000000001,0.625
3,9,6,0.75,0.69
3,9,7,0.7749999999999999,0.725
3,9,8,0.7250000000000001,0.6799999999999999
3,9,9,0.55,0.575
3,9,10,0.675,0.7575000000000001
3,9,11,0.825,0.8
3,9,12,0.925,0.775
3,9,13,0.725,0.65
3,9,14,0.75,0.7325
3,9,15,0.75,0.7050000000000001
3,9,16,0.8500000000000001,0.7675000000000001
3,9,17,0.7749999999999999,0.63
3,9,18,0.575,0.5774999999999999
3,9,19,0.675,0.6975
3,9,20,0.7250000000000001,0.7424999999999999
3,9,21,0.6499999999999999,0.6475
3,9,22,0.7250000000000001,0.73
3,9,23,0.75,0.7725
3,9,24,0.675,0.625
3,9,25,0.925,0.7925
3,9,26,0.875,0.7525
3,9,27,0.8999999999999999,0.7949999999999999
3,9,28,0.9,0.8025
3,9,29,0.825,0.755
3,9,30,0.875,0.8
3,9,31,0.75,0.6975
3,9,32,0.725,0.745
3,9,33,0.875,0.7975
3,9,34,0.625,0.6125
3,9,35,0.825,0.685
3,9,36,0.8,0.76
3,9,37,0.825,0.8
3,9,38,0.875,0.7425
3,9,39,0.975,0.8025
3,9,40,0.8999999999999999,0.785
3,9,41,0.75,0.6975
3,9,42,0.825,0.785
3,9,43,0.875,0.825
3,9,44,0.75,0.6925
3,9,45,0.85,0.83
3,9,46,0.7749999999999999,0.74
3,9,47,0.775,0.8075
3,9,48,0.825,0.7050000000000001
3,9,49,0.8,0.845
3,9,50,0.7250000000000001,0.71
3,9,51,0.825,0.7925
3,9,52,0.85,0.78
3,9,53,0.8,0.7675
3,9,54,0.75,0.7325
3,9,55,0.825,0.73
3,9,56,0.825,0.81
3,9,57,0.875,0.78
3,9,58,0.7749999999999999,0.705
3,9,59,0.725,0.7675000000000001
3,9,60,0.775,0.79
3,9,61,0.85,0.8175
3,9,62,0.75,0.645
3,9,63,0.75,0.6825
3,9,64,0.75,0.6625
3,9,65,0.8,0.7725
3,9,66,0.85,0.7975000000000001
3,9,67,0.8999999999999999,0.815
3,9,68,0.775,0.76
3,9,69,0.825,0.8049999999999999
3,9,70,0.725,0.7424999999999999
3,9,71,0.8,0.715
3,9,72,0.825,0.72
3,9,73,0.875,0.8425
3,9,74,0.75,0.7275
3,9,75,0.95,0.8325
3,9,76,0.825,0.7275
3,9,77,0.8,0.7775000000000001
3,9,78,0.925,0.7625
3,9,79,0.8,0.69
3,9,80,0.85,0.775
3,9,81,0.7250000000000001,0.6225
3,9,82,0.75,0.71
3,9,83,0.8,0.8325
3,9,84,0.875,0.79
3,9,85,0.875,0.8075000000000001
3,9,86,0.825,0.765
3,9,87,0.75,0.78
3,9,88,0.925,0.8274999999999999
3,9,89,0.6,0.67
3,9,90,0.8500000000000001,0.81
3,9,91,0.825,0.7975000000000001
3,9,92,0.7749999999999999,0.6725
3,9,93,0.675,0.73
3,9,94,0.8500000000000001,0.8200000000000001
3,9,95,0.85,0.7424999999999999
3,9,96,0.675,0.76
3,9,97,0.85,0.8274999999999999
3,9,98,0.55,0.625
3,9,99,0.725,0.7525
3,9,100,0.7,0.745
3,9,101,0.8500000000000001,0.795
3,9,102,0.95,0.8225
3,9,103,0.925,0.8049999999999999
3,9,104,0.6499999999999999,0.6325000000000001
3,9,105,0.9,0.8525
3,9,106,0.875,0.8125
3,9,107,0.8500000000000001,0.79
3,9,108,0.85,0.8274999999999999
3,9,109,0.875,0.835
3,9,110,0.75,0.7224999999999999
3,9,111,0.95,0.815
3,9,112,0.8,0.7925
3,9,113,0.75,0.7250000000000001
3,9,114,0.85,0.7525
3,9,115,0.8,0.745
3,9,116,0.65,0.7250000000000001
3,9,117,0.75,0.7375
3,9,118,0.8999999999999999,0.8125
3,9,119,0.8,0.7475
3,9,120,0.7749999999999999,0.725
3,9,121,0.8,0.7575000000000001
3,9,122,0.8999999999999999,0.8374999999999999
3,9,123,0.8999999999999999,0.8225
3,9,124,0.925,0.835
3,9,125,0.8500000000000001,0.75
3,9,126,0.775,0.7575000000000001
3,9,127,0.8500000000000001,0.8075000000000001
3,9,128,0.975,0.8075
3,9,129,0.775,0.6575
3,9,130,0.775,0.815
3,9,131,0.875,0.7250000000000001
3,9,132,0.65,0.66
3,9,133,0.625,0.6875
3,9,134,0.9,0.8
3,9,135,0.75,0.7250000000000001
3,9,136,0.675,0.6075
3,9,137,0.875,0.815
3,9,138,0.875,0.8025
3,9,139,0.8999999999999999,0.8174999999999999
3,9,140,0.8,0.72
3,9,141,0.725,0.765
3,9,142,0.9,0.755
3,9,143,0.65,0.7275
3,9,144,0.7749999999999999,0.7775
3,9,145,0.95,0.83
3,9,146,0.95,0.8
3,9,147,0.95,0.815
3,9,148,0.925,0.85
3,9,149,0.825,0.7375
3,9,150,0.875,0.8474999999999999
3,9,151,0.9,0.835
3,9,152,0.8500000000000001,0.8400000000000001
3,9,153,0.7749999999999999,0.8200000000000001
3,9,154,0.875,0.835
3,9,155,0.95,0.8175
3,9,156,0.7,0.6725
3,9,157,0.725,0.825
3,9,158,0.85,0.79
3,9,159,0.925,0.8175
3,9,160,0.8,0.8025
3,9,161,0.875,0.76
3,9,162,0.8,0.7875000000000001
3,9,163,0.8500000000000001,0.7849999999999999
3,9,164,0.825,0.8200000000000001
3,9,165,0.85,0.745
3,9,166,0.85,0.8175
3,9,167,0.8,0.775
3,9,168,0.8,0.8175
3,9,169,0.8,0.7949999999999999
3,9,170,0.7250000000000001,0.8200000000000001
3,9,171,0.825,0.79
3,9,172,0.875,0.8125
3,9,173,0.75,0.71
3,9,174,0.875,0.7975
3,9,175,0.95,0.8275
3,9,176,0.95,0.825
3,9,177,0.8,0.7325
3,9,178,0.975,0.81
3,9,179,0.85,0.7925
3,9,180,1.0,0.835
3,9,181,0.875,0.7925
3,9,182,0.675,0.6725
3,9,183,0.775,0.74
3,9,184,0.7,0.6775
3,9,185,0.7,0.7324999999999999
3,9,186,0.825,0.8300000000000001
3,9,187,0.875,0.855
3,9,188,0.825,0.7575000000000001
3,9,189,0.825,0.825
3,9,190,0.875,0.7949999999999999
3,9,191,0.8,0.7849999999999999
3,9,192,0.775,0.7849999999999999
3,9,193,0.825,0.8025
3,9,194,0.825,0.8075000000000001
3,9,195,0.9,0.835
3,9,196,0.825,0.7925
3,9,197,0.925,0.8474999999999999
3,9,198,0.85,0.8175
3,9,199,0.925,0.8025
3,10,0,0.7250000000000001,0.56
3,10,1,0.625,0.5225
3,10,2,0.625,0.6375
3,10,3,0.6499999999999999,0.56
3,10,4,0.625,0.675
3,10,5,0.625,0.615
3,10,6,0.675,0.7
3,10,7,0.8,0.7025
3,10,8,0.6000000000000001,0.6174999999999999
3,10,9,0.6000000000000001,0.6525000000000001
3,10,10,0.7749999999999999,0.7725
3,10,11,0.6499999999999999,0.6125
3,10,12,0.875,0.7925
3,10,13,0.675,0.7075
3,10,14,0.7,0.7575000000000001
3,10,15,0.8,0.71
3,10,16,0.7749999999999999,0.77
3,10,17,0.625,0.6675
3,10,18,0.625,0.6925
3,10,19,0.675,0.6775
3,10,20,0.7250000000000001,0.7150000000000001
3,10,21,0.7749999999999999,0.72
3,10,22,0.75,0.745
3,10,23,0.8,0.7825
3,10,24,0.725,0.655
3,10,25,0.75,0.7975000000000001
3,10,26,0.9,0.78
3,10,27,0.85,0.7424999999999999
3,10,28,0.825,0.7
3,10,29,0.775,0.745
3,10,30,0.825,0.77
3,10,31,0.8,0.7350000000000001
3,10,32,0.625,0.655
3,10,33,0.875,0.8025
3,10,34,0.8500000000000001,0.7949999999999999
3,10,35,0.875,0.7175
3,10,36,0.875,0.8049999999999999
3,10,37,0.7,0.6325000000000001
3,10,38,0.825,0.825
3,10,39,0.875,0.75
3,10,40,0.8999999999999999,0.8175
3,10,41,0.725,0.69
3,10,42,0.825,0.7849999999999999
3,10,43,0.825,0.775
3,10,44,0.7749999999999999,0.73
3,10,45,0.725,0.815
3,10,46,0.7,0.7175
3,10,47,0.7749999999999999,0.8125
3,10,48,0.7749999999999999,0.7175
3,10,49,0.85,0.8175
3,10,50,0.875,0.8325
3,10,51,0.75,0.7150000000000001
3,10,52,0.7,0.82
3,10,53,0.8500000000000001,0.8325
3,10,54,0.825,0.825
3,10,55,0.8,0.7849999999999999
3,10,56,0.825,0.8125
3,10,57,0.875,0.8049999999999999
3,10,58,0.65,0.7275
3,10,59,0.75,0.7475
3,10,60,0.75,0.7424999999999999
3,10,61,0.8,0.7849999999999999
3,10,62,0.8500000000000001,0.7375
3,10,63,0.825,0.8
3,10,64,0.8,0.7525
3,10,65,0.7,0.7324999999999999
3,10,66,0.75,0.7575000000000001
3,10,67,0.875,0.785
3,10,68,0.875,0.795
3,10,69,0.675,0.6775
3,10,70,0.7,0.725
3,10,71,0.8,0.755
3,10,72,0.825,0.8175
3,10,73,0.825,0.8025
3,10,74,0.75,0.805
3,10,75,0.8999999999999999,0.7725
3,10,76,0.85,0.74
3,10,77,0.875,0.7625
3,10,78,0.875,0.7525
3,10,79,0.925,0.7025
3,10,80,0.725,0.73
3,10,81,0.775,0.7375
3,10,82,0.6499999999999999,0.6925
3,10,83,0.775,0.8
3,10,84,0.95,0.81
3,10,85,0.8999999999999999,0.7925
3,10,86,0.8999999999999999,0.7725
3,10,87,0.85,0.725
3,10,88,0.85,0.7725
3,10,89,0.825,0.7675
3,10,90,0.825,0.8049999999999999
3,10,91,0.875,0.7525
3,10,92,0.8,0.7075
3,10,93,0.55,0.6475
3,10,94,0.825,0.8075
3,10,95,0.85,0.7725
3,10,96,0.875,0.8125
3,10,97,0.825,0.7450000000000001
3,10,98,0.675,0.7
3,10,99,0.775,0.78
3,10,100,0.825,0.7575
3,10,101,0.725,0.7375
3,10,102,0.8,0.7875
3,10,103,0.8999999999999999,0.8025
3,10,104,0.75,0.8374999999999999
3,10,105,0.8999999999999999,0.8274999999999999
3,10,106,0.825,0.79
3,10,107,0.875,0.8125
3,10,108,0.8,0.7875000000000001
3,10,109,0.8,0.8225
3,10,110,0.8,0.74
3,10,111,0.875,0.8200000000000001
3,10,112,0.825,0.84
3,10,113,0.925,0.8175
3,10,114,0.8,0.7075
3,10,115,0.875,0.7849999999999999
3,10,116,0.725,0.74
3,10,117,0.75,0.7675
3,10,118,0.875,0.8474999999999999
3,10,119,0.8500000000000001,0.775
3,10,120,0.8,0.815
3,10,121,0.725,0.6799999999999999
3,10,122,0.875,0.8525
3,10,123,0.775,0.7525
3,10,124,0.775,0.8275
3,10,125,0.7,0.7225
3,10,126,0.725,0.7925
3,10,127,0.825,0.7875
3,10,128,0.95,0.8175
3,10,129,0.825,0.7875000000000001
3,10,130,0.625,0.6875
3,10,131,0.7749999999999999,0.8049999999999999
3,10,132,0.75,0.705
3,10,133,0.7,0.7475
3,10,134,0.8999999999999999,0.7625
